Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
7355	3147.55056	3147.55056	3147.49577	3147.6106	1692	1699	1694	19	4590	150762	630.71982	5	5	29.694	0
7356	2679.34002	2679.34002	2679.29455	2679.40779	1693	1727	1712	99	3497	195487	894.11477	3	3	30.37	0
7357	2814.39211	2814.39211	2814.38224	2814.42842	1693	1697	1693	7	1877	22720	939.13302	3	3	30.824	0
7359	2679.33753	2679.33753	2679.30179	2679.3873	1694	1698	1695	17	3258	57368	670.83118	4	4	26.208	0
7360	3147.51924	3147.51924	3147.45893	3147.591	1694	1727	1694	126	4590	1150880	788.13792	4	4	30.824	0
7361	3147.52747	3147.52747	3147.46352	3147.6267	1695	1729	1695	123	4590	417236	630.71688	5	5	28.941	0
7362	3282.56398	3282.56398	3282.51394	3282.6392	1695	1719	1714	107	3487	244816	1642.30576	2	2	47.359	0
7363	1817.97211	1817.97211	1817.93461	1818.01572	1696	1708	1704	46	3691	311673	909.99315	2	2	35.484	0
7368	1817.97476	1817.97476	1817.9298	1818.01634	1697	1718	1697	99	4590	299743	606.99384	3	3	26.851	0
7369	2525.24028	2525.24028	2525.19695	2525.28384	1697	1706	1699	18	3270	65784	632.31104	4	4	26.5	0
7371	1060.56529	1060.56529	1060.52864	1060.59138	1698	1710	1710	41	4263	98137	354.53573	3	3	22.616	0
7374	1407.74819	1407.74819	1407.7241	1407.77206	1698	1710	1698	79	4590	1129346	704.87604	2	2	31.186	0
7376	3147.52338	3147.52338	3147.47279	3147.5839	1699	1715	1701	35	4590	239683	788.39609	4	4	31.326	0
7377	2354.07679	2354.07679	2354.03774	2354.12224	1700	1717	1715	77	3852	170919	785.68681	3	3	28.869	0
7378	2814.40334	2814.40334	2814.3636	2814.44784	1700	1721	1713	53	3021	193191	939.14898	3	3	30.816	0
7383	2295.17986	2295.17986	2295.12161	2295.23471	1702	1721	1708	76	3305	159472	766.04677	3	3	28.277	0
7385	3281.59159	3281.59159	3281.55096	3281.64744	1702	1711	1711	16	4590	92364	1095.5577	3	3	32.147	0
7386	819.47706	819.47706	819.46087	819.49746	1703	1708	1708	26	3613	87089	410.74684	2	2	24.399	0
7387	2282.20336	2282.20336	2282.17301	2282.24796	1703	1717	1706	43	3315	171985	761.74339	3	3	28.193	0
7389	1817.96971	1817.96971	1817.94312	1817.98841	1704	1709	1705	10	3123	48166	909.97649	2	2	35.484	0
7390	2679.33665	2679.33665	2679.30347	2679.37946	1704	1710	1704	18	2509	59278	670.84042	4	4	26.41	0
7393	1817.96886	1817.96886	1817.94121	1818.0028	1705	1710	1706	16	2930	85654	909.99352	2	2	35.322	0
7398	1847.90453	1847.90453	1847.88627	1847.92097	1707	1715	1713	16	2731	66094	924.95508	2	2	35.357	0
7400	3147.53652	3147.53652	3147.47508	3147.58424	1707	1722	1712	41	4590	137135	630.7193	5	5	29.401	0
7402	1435.81876	1435.81876	1435.78832	1435.85341	1708	1728	1717	70	4303	556913	479.61203	3	3	23.95	0
7407	3281.56648	3281.56648	3281.50528	3281.62539	1709	1719	1714	26	3657	51962	821.40545	4	4	30.491	0
7408	2679.32936	2679.32936	2679.30317	2679.37802	1709	1721	1718	31	2589	120393	670.84379	4	4	26.377	0
7411	2142.95686	2142.95686	2142.92741	2142.9987	1710	1728	1718	115	3665	368573	715.32944	3	3	27.187	0
7412	2354.08011	2354.08011	2354.05607	2354.10506	1710	1714	1710	22	4012	74595	1178.0358	2	2	39.74	0
7417	1060.56303	1060.56303	1060.54449	1060.58686	1711	1740	1711	100	4590	626976	354.52817	3	3	22.616	0
7418	2511.13234	2511.13234	2511.07151	2511.17847	1712	1742	1732	115	4125	278761	838.05904	3	3	28.866	0
7419	818.50135	818.50135	818.47907	818.52212	1712	1722	1718	37	4590	243859	410.26108	2	2	23.465	0
7424	2354.07769	2354.07769	2354.04018	2354.11615	1714	1738	1724	118	3946	446449	785.69622	3	3	28.959	0
7425	1638.81095	1638.81095	1638.77294	1638.87901	1714	1754	1736	138	4339	334558	547.27538	3	3	24.64	0
7426	3281.58813	3281.58813	3281.52204	3281.63904	1714	1725	1716	38	4590	325555	1095.2068	3	3	34.145	0
7428	786.51213	786.51213	786.49462	786.52847	1715	1725	1724	38	4421	228306	394.2676	2	2	23.62	0
7432	1454.80134	1454.80134	1454.77689	1454.82571	1716	1724	1716	21	2429	53283	728.40614	2	2	32.041	0
7433	1847.90343	1847.90343	1847.86494	1847.94918	1717	1753	1753	191	4288	1520813	924.95469	2	2	35.445	0
7437	3147.51430	3147.51430	3147.47721	3147.56254	1718	1725	1718	35	3558	222034	1050.1922	3	3	34.954	0
7438	3282.56882	3282.56882	3282.52326	3282.63303	1718	1750	1723	138	3090	311477	1642.31655	2	2	46.756	0
7445	818.50375	818.50375	818.4908	818.51887	1721	1736	1725	57	4590	172859	410.25877	2	2	22.928	0
7450	2814.41038	2814.41038	2814.37985	2814.47434	1722	1741	1723	46	2805	180647	939.14111	3	3	30.415	0
7451	2814.42155	2814.42155	2814.37329	2814.47154	1722	1726	1722	13	2236	23416	939.13316	3	3	30.739	0
7452	3281.56387	3281.56387	3281.52735	3281.59071	1722	1726	1724	11	2754	21811	821.37277	4	4	30.577	0
7454	2354.08240	2354.08240	2354.0632	2354.13574	1723	1727	1726	20	4203	156040	1178.05871	2	2	40.527	0
7456	1148.63368	1148.63368	1148.61224	1148.64401	1724	1731	1731	12	2280	18976	575.32611	2	2	26.77	0
7457	3808.90883	3808.90883	3808.84836	3808.96155	1724	1744	1730	78	4590	234104	762.9803	5	5	28.136	0
7459	786.51007	786.51007	786.49731	786.52192	1726	1732	1726	30	4335	177531	394.25939	2	2	23.735	0
7460	1147.63067	1147.63067	1147.60873	1147.64899	1726	1761	1761	164	4042	398639	574.83122	2	2	26.641	0
7463	3281.58605	3281.58605	3281.52551	3281.64302	1726	1753	1732	114	4590	392170	1095.54136	3	3	34.026	0
7466	3281.57028	3281.57028	3281.53887	3281.60418	1727	1734	1731	16	2814	61447	821.37307	4	4	30.479	0
7467	1638.80592	1638.80592	1638.77562	1638.83892	1728	1738	1733	45	3655	302682	820.41604	2	2	33.22	0
7470	1722.95786	1722.95786	1722.92865	1722.9824	1729	1744	1741	48	3703	185032	575.32785	3	3	25.549	0
7473	2355.07961	2355.07961	2355.02554	2355.1157	1729	1733	1729	21	3496	46896	786.03947	3	3	28.783	0
7476	2543.37261	2543.37261	2543.33104	2543.4084	1730	1734	1733	15	3595	59033	848.79349	3	3	34.994	0
7477	2511.13579	2511.13579	2511.07731	2511.20739	1731	1766	1748	180	4491	510520	838.05374	3	3	28.822	0
7478	1638.80560	1638.80560	1638.77981	1638.83412	1731	1754	1737	93	3689	204635	820.40755	2	2	33.307	0
7479	1722.95387	1722.95387	1722.91521	1722.99093	1731	1747	1739	82	3535	165129	862.48274	2	2	34.769	0
7483	1029.54484	1029.54484	1029.52346	1029.5637	1732	1737	1733	27	4590	273154	515.77569	2	2	27.253	0
7485	1312.82702	1312.82702	1312.80079	1312.86229	1732	1750	1741	74	4335	353072	438.617	3	3	24.094	0
7486	1191.64590	1191.64590	1191.62121	1191.66933	1732	1752	1738	121	4590	362505	596.82853	2	2	28.27	0
7492	2543.37739	2543.37739	2543.30984	2543.42092	1733	1777	1755	220	4559	654823	636.84803	4	4	29.143	0
7493	2804.52565	2804.52565	2804.49696	2804.55672	1733	1739	1736	11	1974	34468	702.14623	4	4	29.828	0
7494	3807.88672	3807.88672	3807.84905	3807.91906	1733	1738	1738	11	2461	52691	952.96366	4	4	31.682	0
7497	2543.37151	2543.37151	2543.33138	2543.42521	1734	1768	1751	195	3731	1583265	1272.70954	2	2	42.274	0
7498	1241.75586	1241.75586	1241.73305	1241.77418	1734	1749	1744	75	4161	506826	621.88444	2	2	28.992	0
7499	1029.54769	1029.54769	1029.52019	1029.56354	1735	1744	1739	44	2711	188113	1030.55573	1	1	49.554	0
7500	2354.08285	2354.08285	2354.0476	2354.12153	1735	1757	1735	137	3993	342943	1178.04869	2	2	40.527	0
7501	2543.38122	2543.38122	2543.32415	2543.42623	1735	1758	1751	114	4590	385206	849.13178	3	3	35.12	0
7503	1029.54585	1029.54585	1029.52636	1029.55957	1736	1754	1736	71	4590	503452	515.77758	2	2	26.748	0
7504	2544.38483	2544.38483	2544.3369	2544.43504	1736	1745	1745	42	4293	132084	637.35768	4	4	29.318	0
7505	1228.68479	1228.68479	1228.67125	1228.71048	1736	1744	1736	31	4590	95160	410.56844	3	3	23.019	0
7508	3147.52407	3147.52407	3147.4709	3147.54865	1737	1742	1737	13	3272	27998	787.88076	4	4	31.519	0
7520	3281.58144	3281.58144	3281.53199	3281.65179	1740	1783	1747	197	4590	1718545	1095.19931	3	3	32.73	0
7523	2354.07838	2354.07838	2354.05978	2354.11872	1741	1745	1741	10	2599	28073	785.70333	3	3	28.622	0
7526	1030.54232	1030.54232	1030.51761	1030.56857	1742	1762	1742	71	4590	336073	516.27948	2	2	27.166	0
7527	2814.40420	2814.40420	2814.37747	2814.45582	1742	1753	1747	33	2455	55985	939.13511	3	3	30.939	0
7531	2543.37513	2543.37513	2543.33546	2543.42384	1743	1771	1748	129	4590	1280514	848.78483	3	3	35.336	0
7535	1847.90733	1847.90733	1847.86537	1847.95957	1744	1836	1762	559	4590	7223785	924.95861	2	2	35.199	0
7540	1011.64515	1011.64515	1011.61941	1011.6651	1746	1780	1770	93	3272	482665	506.83209	2	2	26.229	0
7544	2353.29921	2353.29921	2353.24508	2353.35203	1746	1762	1756	67	3833	368292	589.3362	4	4	26.067	0
7545	3716.84970	3716.84970	3716.78868	3716.91924	1746	1754	1754	39	4581	307656	930.48726	4	4	29.791	0
7551	2511.13036	2511.13036	2511.092	2511.16248	1749	1753	1753	14	2293	44719	1256.58264	2	2	40.648	0
7553	3716.84219	3716.84219	3716.7932	3716.91049	1749	1758	1758	49	4430	303466	744.98304	5	5	27.483	0
7554	2240.16684	2240.16684	2240.1201	2240.22403	1750	1775	1763	118	4270	300984	561.04712	4	4	27.065	0
7556	2240.16917	2240.16917	2240.11063	2240.2102	1750	1776	1760	173	4590	2132259	747.72122	3	3	28.256	0
7563	1611.80116	1611.80116	1611.77412	1611.82836	1751	1770	1757	124	4376	1078707	806.91098	2	2	32.979	0
7564	911.59651	911.59651	911.58187	911.62358	1752	1758	1757	30	3094	135495	456.81018	2	2	25.381	0
7565	1074.64320	1074.64320	1074.63095	1074.66879	1752	1760	1756	17	2434	51545	538.33331	2	2	27.2	0
7567	2240.17026	2240.17026	2240.14618	2240.21196	1752	1758	1758	23	4472	97877	748.07314	3	3	28.291	0
7568	3716.84990	3716.84990	3716.81687	3716.90356	1752	1756	1753	26	4590	209284	930.47622	4	4	30.242	0
7569	2241.16891	2241.16891	2241.1296	2241.22865	1753	1764	1761	46	3808	107788	561.28692	4	4	27.126	0
7571	3204.53475	3204.53475	3204.50745	3204.57914	1753	1765	1756	27	3610	117797	802.14422	4	4	31.571	0
7575	1122.63747	1122.63747	1122.60946	1122.66164	1755	1764	1761	29	2207	46915	562.32831	2	2	28.417	0
7577	1575.86642	1575.86642	1575.8325	1575.88657	1755	1761	1759	16	2719	43226	526.29699	3	3	25.543	0
7578	3716.84114	3716.84114	3716.80213	3716.9096	1755	1765	1763	16	2406	57777	1239.93477	3	3	37.113	0
7581	3716.84989	3716.84989	3716.79158	3716.94337	1755	1771	1759	77	4590	782036	930.71826	4	4	29.746	0
7588	3716.84933	3716.84933	3716.81444	3716.91449	1757	1763	1760	31	4590	336377	930.71253	4	4	30.355	0
7596	3716.84958	3716.84958	3716.77349	3716.92653	1759	1776	1761	77	4320	213001	744.58109	5	5	27.449	0
7598	1407.75093	1407.75093	1407.7236	1407.77585	1760	1767	1766	34	4590	216383	470.25973	3	3	23.679	0
7599	1847.91320	1847.91320	1847.87123	1847.94658	1760	1767	1764	31	4523	424904	924.96835	2	2	35.655	0
7603	2353.30134	2353.30134	2353.25579	2353.35548	1760	1780	1779	121	4175	596634	589.59069	4	4	25.976	0
7604	3716.82767	3716.82767	3716.77136	3716.86106	1760	1766	1765	13	2997	62306	744.76939	5	5	30.631	0
7607	2543.38724	2543.38724	2543.35508	2543.41367	1761	1767	1761	23	4136	126613	636.85387	4	4	29.225	0
7608	1147.63173	1147.63173	1147.60749	1147.65162	1762	1767	1766	58	4590	319459	574.82063	2	2	26.437	0
7609	1575.86475	1575.86475	1575.8459	1575.88738	1762	1770	1766	21	3593	108177	526.29729	3	3	25.463	0
7612	2240.15812	2240.15812	2240.13595	2240.19525	1762	1769	1765	22	2028	102879	1121.06957	2	2	40.355	0
7615	3716.87993	3716.87993	3716.82978	3716.93343	1762	1767	1767	23	4590	81935	930.47744	4	4	30.329	0
7616	1633.85282	1633.85282	1633.83022	1633.87978	1763	1776	1774	36	2980	186991	817.94362	2	2	33.553	0
7618	1011.64984	1011.64984	1011.63666	1011.67131	1763	1767	1767	9	2861	60589	506.83529	2	2	26.437	0
7619	2240.17158	2240.17158	2240.1238	2240.21193	1763	1769	1763	30	4590	266758	747.72819	3	3	28.848	0
7621	1154.68602	1154.68602	1154.67847	1154.7053	1764	1771	1770	12	3513	36856	385.90039	3	3	22.829	0
7622	1407.73882	1407.73882	1407.72466	1407.75847	1764	1775	1769	41	4328	262175	704.87687	2	2	30.924	0
7629	1914.94629	1914.94629	1914.90257	1914.99198	1765	1810	1802	203	4590	613434	639.32813	3	3	25.301	0
7632	2511.12914	2511.12914	2511.07435	2511.19009	1765	1788	1782	74	3440	142684	838.05139	3	3	29.148	0
7639	1027.49905	1027.49905	1027.47608	1027.52121	1767	1771	1767	11	2345	38177	514.75135	2	2	26.761	0
7641	3716.84578	3716.84578	3716.80791	3716.91733	1767	1779	1769	65	4367	186617	930.72701	4	4	30.276	0
7642	1147.63408	1147.63408	1147.61357	1147.66041	1768	1776	1768	34	4590	119840	574.82284	2	2	27.085	0
7644	1407.73936	1407.73936	1407.72009	1407.76289	1768	1781	1772	47	4030	284949	704.8723	2	2	31.11	0
7647	1407.73982	1407.73982	1407.71927	1407.78287	1768	1772	1768	18	4590	58424	470.26301	3	3	23.193	0
7649	1147.63764	1147.63764	1147.61788	1147.66541	1769	1775	1771	23	4590	162494	574.83335	2	2	27.686	0
7651	1633.85044	1633.85044	1633.81934	1633.88838	1769	1822	1800	214	3428	1173509	817.94154	2	2	33.257	0
7662	2602.41356	2602.41356	2602.36022	2602.46835	1770	1779	1779	22	4377	132977	521.89745	5	5	24.84	0
7664	1147.62511	1147.62511	1147.59768	1147.64594	1771	1784	1783	68	3754	374537	1148.64415	1	1	50.642	0
7668	1389.73369	1389.73369	1389.70883	1389.75559	1772	1777	1777	11	2337	17110	464.2514	3	3	23.979	0
7669	2511.11907	2511.11907	2511.08758	2511.16375	1772	1777	1777	13	2470	49106	838.05142	3	3	29.525	0
7670	2543.37286	2543.37286	2543.34482	2543.40757	1772	1779	1773	33	4004	86373	848.79196	3	3	35.182	0
7672	1407.74372	1407.74372	1407.7192	1407.77018	1773	1789	1775	50	4590	204310	470.25424	3	3	23.164	0
7673	1847.91064	1847.91064	1847.88143	1847.94485	1773	1777	1774	25	4590	426293	924.96342	2	2	35.833	0
7674	2019.89939	2019.89939	2019.87339	2019.93684	1773	1780	1776	13	1760	26972	674.30213	3	3	28.057	0
7675	1149.64897	1149.64897	1149.6201	1149.67036	1773	1783	1773	38	4590	141145	575.83103	2	2	26.875	0
7681	1185.57747	1185.57747	1185.55127	1185.60123	1775	1787	1787	19	2137	51755	396.20235	3	3	21.749	0
7687	2602.42072	2602.42072	2602.38171	2602.45721	1776	1786	1776	38	4590	380782	521.68413	5	5	24.632	0
7688	2602.39834	2602.39834	2602.36742	2602.41418	1776	1780	1780	7	2089	29685	651.60164	4	4	27.599	0
7692	1407.74092	1407.74092	1407.71474	1407.77205	1777	1790	1782	35	4590	284478	470.25424	3	3	23.449	0
7695	2353.29236	2353.29236	2353.25404	2353.31613	1777	1784	1784	17	3083	64826	785.44329	3	3	28.686	0
7696	1011.64502	1011.64502	1011.62343	1011.66265	1778	1789	1778	38	3162	130651	506.82801	2	2	25.976	0
7702	2353.28573	2353.28573	2353.24816	2353.31248	1778	1782	1782	11	2531	40374	785.44153	3	3	29.474	0
7705	4800.35830	4800.35830	4800.29795	4800.41532	1779	1789	1787	40	3761	220882	961.48998	5	5	32.624	0
7706	1147.63519	1147.63519	1147.62076	1147.65398	1780	1789	1780	38	3313	216326	1148.64346	1	1	50.653	0
7707	2353.30650	2353.30650	2353.2513	2353.34813	1780	1787	1784	51	4590	162647	589.5816	4	4	26.093	0
7708	2354.08760	2354.08760	2354.04495	2354.12581	1780	1795	1788	79	4590	444676	1178.04227	2	2	40.415	0
7710	1147.63691	1147.63691	1147.61631	1147.64836	1781	1785	1783	10	4590	83845	574.82731	2	2	28.171	0
7712	3885.00387	3885.00387	3884.95798	3885.08159	1781	1786	1786	15	2468	35224	778.00578	5	5	32.413	0
7715	1616.83462	1616.83462	1616.79903	1616.87816	1782	1806	1786	116	3393	224455	539.95204	3	3	25.606	0
7716	1847.91520	1847.91520	1847.89303	1847.9485	1782	1788	1782	29	4590	341763	924.96589	2	2	35.01	0
7717	2353.30266	2353.30266	2353.24929	2353.35093	1782	1817	1788	185	4590	1383278	589.33561	4	4	26.781	0
7718	3173.66201	3173.66201	3173.60023	3173.72524	1783	1791	1790	35	3443	165518	794.42002	4	4	28.545	0
7719	2511.13358	2511.13358	2511.08865	2511.17792	1783	1796	1790	43	3669	140647	838.04679	3	3	29.194	0
7720	3884.01744	3884.01744	3883.96854	3884.09515	1783	1796	1793	20	2627	49179	777.79469	5	5	32.365	0
7724	1149.64092	1149.64092	1149.60728	1149.67085	1785	1806	1785	69	4590	261320	575.82468	2	2	26.417	0
7726	2353.28255	2353.28255	2353.26343	2353.30368	1785	1790	1790	10	2283	33793	785.44224	3	3	31.789	0
7728	2353.28960	2353.28960	2353.24323	2353.33718	1785	1797	1791	37	3400	168312	785.43381	3	3	30.005	0
7730	3281.57755	3281.57755	3281.51963	3281.62843	1785	1791	1790	24	3739	96158	1094.85233	3	3	33.411	0
7735	1616.83205	1616.83205	1616.80421	1616.86691	1787	1791	1791	10	2913	62278	539.9486	3	3	24.328	0
7737	1147.62420	1147.62420	1147.60345	1147.64552	1789	1803	1794	59	2706	228000	1148.6411	1	1	50.651	0
7738	1147.63769	1147.63769	1147.61518	1147.66253	1789	1799	1790	42	4590	144983	574.83271	2	2	27.896	0
7739	2354.08250	2354.08250	2354.04321	2354.1341	1789	1806	1791	77	4489	320851	1178.06647	2	2	39.898	0
7742	1781.95428	1781.95428	1781.93133	1781.96463	1790	1797	1794	16	1809	31057	891.97239	2	2	34.792	0
7744	2353.29213	2353.29213	2353.21545	2353.32583	1790	1805	1803	93	4003	401531	785.45742	3	3	28.869	0
7749	1199.67741	1199.67741	1199.65031	1199.71616	1791	1815	1798	159	4590	512421	400.90511	3	3	22.817	0
7752	3173.65077	3173.65077	3173.61391	3173.7052	1791	1804	1792	62	3925	459238	794.42262	4	4	28.058	0
7753	2354.30835	2354.30835	2354.26733	2354.35225	1791	1795	1791	26	4590	88121	589.8461	4	4	26.274	0
7754	1147.63705	1147.63705	1147.61554	1147.65714	1792	1807	1792	40	4590	164301	575.32755	2	2	27.41	0
7755	1780.94064	1780.94064	1780.90557	1780.96642	1792	1800	1797	47	4590	541573	594.64599	3	3	25.406	0
7756	1885.95932	1885.95932	1885.93508	1885.99557	1792	1810	1800	89	3974	230200	629.66451	3	3	26.93	0
7757	2353.30282	2353.30282	2353.27312	2353.3516	1792	1798	1798	16	4590	204993	589.33252	4	4	26.701	0
7758	3281.57842	3281.57842	3281.52628	3281.63963	1792	1822	1800	161	4590	1708012	1095.19995	3	3	33.257	0
7767	2525.23326	2525.23326	2525.17486	2525.28436	1794	1812	1803	88	4590	801497	632.57173	4	4	26.761	0
7768	1671.88057	1671.88057	1671.8512	1671.91146	1795	1804	1804	34	4064	189522	558.29796	3	3	25.301	0
7770	1304.70522	1304.70522	1304.67352	1304.73652	1796	1815	1809	55	3558	112813	435.90568	3	3	23.944	0
7771	1616.83139	1616.83139	1616.79871	1616.85864	1796	1802	1796	11	2212	33060	539.94815	3	3	24.112	0
7772	2011.10730	2011.10730	2011.07258	2011.15697	1796	1812	1801	64	4234	182712	503.78154	4	4	24.659	0
7776	1199.67327	1199.67327	1199.64846	1199.69812	1797	1815	1810	76	3152	130576	600.84168	2	2	28.959	0
7779	1847.90844	1847.90844	1847.88458	1847.94341	1798	1802	1798	26	4590	355252	924.96536	2	2	35.44	0
7784	1780.94395	1780.94395	1780.90827	1780.96784	1799	1811	1805	73	4590	550143	594.66022	3	3	25.381	0
7785	1671.86858	1671.86858	1671.85575	1671.89644	1799	1803	1803	11	2169	32886	836.94261	2	2	34.059	0
7786	1671.87740	1671.87740	1671.85178	1671.90538	1799	1810	1809	72	4590	562039	558.30819	3	3	25.724	0
7790	1304.69737	1304.69737	1304.67498	1304.71202	1800	1812	1807	15	2309	43199	653.34966	2	2	30.878	0
7797	1914.96536	1914.96536	1914.94097	1914.98438	1801	1805	1805	10	4590	56733	639.31566	3	3	25.058	0
7798	2097.10852	2097.10852	2097.07064	2097.13484	1801	1819	1819	41	2981	114315	700.03449	3	3	29.143	0
7802	1616.85238	1616.85238	1616.82073	1616.87211	1803	1807	1807	10	1644	37831	539.95732	3	3	24.25	0
7803	1915.94719	1915.94719	1915.91279	1916.01122	1803	1825	1807	68	4590	222044	639.65031	3	3	25.543	0
7804	3281.57374	3281.57374	3281.52181	3281.6198	1803	1813	1811	32	3054	60399	1641.80993	2	2	46.964	0
7806	1199.67786	1199.67786	1199.65956	1199.69683	1804	1811	1807	12	4082	122194	400.89887	3	3	23.765	0
7807	1671.86533	1671.86533	1671.85166	1671.89358	1804	1810	1804	19	2284	40435	836.93288	2	2	33.573	0
7811	1147.63227	1147.63227	1147.60747	1147.66027	1805	1834	1806	169	4590	545645	574.82679	2	2	27.159	0
7812	1671.87980	1671.87980	1671.84807	1671.91848	1805	1817	1812	68	4267	632338	558.29519	3	3	25.749	0
7813	1781.96205	1781.96205	1781.93262	1781.99829	1806	1814	1807	19	2006	49888	891.99155	2	2	34.758	0
7814	2353.28561	2353.28561	2353.24864	2353.33751	1806	1820	1808	79	3539	275541	785.43486	3	3	28.474	0
7818	2525.26172	2525.26172	2525.23941	2525.29795	1807	1811	1807	9	4590	89744	632.57685	4	4	26.513	0
7820	1847.89899	1847.89899	1847.87105	1847.92365	1808	1814	1811	21	4590	302699	924.95686	2	2	35.142	0
7821	3281.58893	3281.58893	3281.54754	3281.6588	1808	1817	1809	17	4421	196170	1095.54239	3	3	33.813	0
7822	1787.94201	1787.94201	1787.92975	1787.96252	1809	1819	1814	27	2479	77697	596.99575	3	3	28.158	0
7823	1945.04216	1945.04216	1945.0114	1945.07591	1809	1814	1809	15	1847	42138	973.52744	2	2	36.401	0
7824	3281.58182	3281.58182	3281.54514	3281.66231	1809	1815	1815	20	4464	131938	1095.53026	3	3	32.342	0
7825	1199.67800	1199.67800	1199.65364	1199.69977	1810	1828	1810	71	4590	817736	400.90309	3	3	22.65	0
7827	2353.30537	2353.30537	2353.25313	2353.36808	1810	1825	1812	75	4590	669736	589.57986	4	4	26.235	0
7832	1914.94980	1914.94980	1914.90898	1914.99575	1811	1853	1811	200	4590	1565302	639.32732	3	3	25.102	0
7833	1203.71520	1203.71520	1203.69498	1203.73795	1811	1816	1816	23	2290	38200	402.24513	3	3	23.013	0
7837	2525.23009	2525.23009	2525.17935	2525.27811	1812	1832	1815	60	4415	307906	632.30812	4	4	26.71	0
7845	2916.52709	2916.52709	2916.47806	2916.58469	1814	1825	1822	40	4531	144342	584.51853	5	5	27.146	0
7851	1781.96312	1781.96312	1781.95649	1781.97963	1815	1819	1816	11	2588	27603	891.98818	2	2	35.168	0
7857	1892.94816	1892.94816	1892.91091	1892.99369	1817	1835	1822	92	4011	437978	947.4816	2	2	36.412	0
7859	2679.34396	2679.34396	2679.29705	2679.39213	1817	1826	1822	29	2663	84171	894.11088	3	3	30.885	0
